,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
34,2007-11-01,115.7,116.3,117.0,116.1,117.8,111.9,374300,462900,459300,463600,275900.0,205500.0,Mississauga,2007,11,ON
35,2007-12-01,115.4,116.0,117.9,115.5,118.2,111.1,373400,461700,462900,461200,276800.0,204000.0,Mississauga,2007,12,ON
36,2008-01-01,116.7,117.4,118.0,117.2,118.5,113.0,377600,467300,463300,468000,277500.0,207500.0,Mississauga,2008,1,ON
37,2008-02-01,117.1,117.9,118.1,117.9,115.0,116.5,378900,469300,463600,470800,269400.0,214000.0,Mississauga,2008,2,ON
38,2008-03-01,117.6,119.0,118.2,119.2,117.3,113.5,380500,473600,464000,475900,274700.0,208400.0,Mississauga,2008,3,ON
39,2008-04-01,118.8,119.5,118.4,119.7,118.5,117.2,384400,475600,464800,477900,277500.0,215200.0,Mississauga,2008,4,ON
40,2008-05-01,118.2,118.7,118.6,118.8,118.8,115.9,382400,472400,465600,474300,278300.0,212900.0,Mississauga,2008,5,ON
41,2008-06-01,118.1,118.6,118.8,118.6,115.9,118.6,382100,472000,466400,473500,271500.0,217800.0,Mississauga,2008,6,ON
42,2008-07-01,118.1,117.9,117.9,117.9,118.7,118.2,382100,469300,462900,470800,278000.0,217100.0,Mississauga,2008,7,ON
43,2008-08-01,116.0,116.8,117.1,116.7,114.9,114.7,375300,464900,459700,466000,269100.0,210700.0,Mississauga,2008,8,ON
44,2008-09-01,116.2,116.0,116.2,115.9,117.9,115.2,376000,461700,456200,462800,276100.0,211600.0,Mississauga,2008,9,ON
45,2008-10-01,115.3,114.7,113.7,115.0,115.3,117.0,373000,456500,446400,459200,270100.0,214900.0,Mississauga,2008,10,ON
46,2008-11-01,113.5,111.9,111.1,112.0,119.2,112.9,367200,445400,436200,447200,279200.0,207300.0,Mississauga,2008,11,ON
47,2008-12-01,109.9,109.8,108.7,110.1,111.4,108.6,355600,437000,426700,439600,260900.0,199500.0,Mississauga,2008,12,ON
48,2009-01-01,112.6,112.4,109.0,113.2,111.9,113.9,364300,447400,427900,452000,262100.0,209200.0,Mississauga,2009,1,ON
49,2009-02-01,113.2,110.8,109.2,111.2,114.2,118.9,366200,441000,428700,444000,267500.0,218400.0,Mississauga,2009,2,ON
50,2009-03-01,111.7,110.3,109.5,110.4,115.9,112.1,361400,439000,429900,440800,271500.0,205900.0,Mississauga,2009,3,ON
51,2009-04-01,112.2,112.3,111.3,112.6,115.4,109.1,363000,447000,437000,449600,270300.0,200400.0,Mississauga,2009,4,ON
52,2009-05-01,114.9,114.5,113.1,114.8,115.8,115.5,371700,455700,444000,458400,271200.0,212100.0,Mississauga,2009,5,ON
53,2009-06-01,117.1,117.0,115.0,117.5,116.0,118.4,378900,465700,451500,469200,271700.0,217400.0,Mississauga,2009,6,ON
54,2009-07-01,117.3,117.9,116.6,118.3,114.9,117.5,379500,469300,457800,472300,269100.0,215800.0,Mississauga,2009,7,ON
55,2009-08-01,120.8,121.1,118.1,121.9,119.1,121.3,390800,482000,463600,486700,279000.0,222800.0,Mississauga,2009,8,ON
56,2009-09-01,120.8,120.9,119.7,121.2,119.1,121.9,390800,481200,469900,483900,279000.0,223900.0,Mississauga,2009,9,ON
57,2009-10-01,122.8,124.2,121.7,124.9,120.4,121.0,397300,494300,477800,498700,282000.0,222200.0,Mississauga,2009,10,ON
58,2009-11-01,124.2,124.4,123.7,124.6,124.6,123.2,401800,495100,485600,497500,291800.0,226300.0,Mississauga,2009,11,ON
59,2009-12-01,123.9,124.9,125.7,124.6,120.9,123.7,400900,497100,493500,497500,283200.0,227200.0,Mississauga,2009,12,ON
60,2010-01-01,127.5,128.5,122.8,130.0,124.1,127.5,412500,511400,482100,519100,290700.0,234200.0,Mississauga,2010,1,ON
61,2010-02-01,128.2,129.4,127.8,129.9,125.5,126.9,414800,515000,501700,518700,293900.0,233100.0,Mississauga,2010,2,ON
62,2010-03-01,129.6,131.2,129.8,131.6,125.5,128.7,419300,522200,509600,525500,293900.0,236400.0,Mississauga,2010,3,ON
63,2010-04-01,130.6,132.3,132.1,132.4,129.6,126.7,422500,526600,518600,528600,303500.0,232700.0,Mississauga,2010,4,ON
64,2010-05-01,130.0,131.5,131.7,131.4,129.2,126.6,420600,523400,517000,524700,302600.0,232500.0,Mississauga,2010,5,ON
65,2010-06-01,127.9,130.3,131.2,130.1,124.3,124.3,413800,518600,515100,519500,291100.0,228300.0,Mississauga,2010,6,ON
66,2010-07-01,127.9,129.2,129.1,129.2,125.1,126.7,413800,514200,506800,515900,293000.0,232700.0,Mississauga,2010,7,ON
67,2010-08-01,129.7,130.3,129.5,130.5,129.1,128.3,419600,518600,508400,521100,302400.0,235600.0,Mississauga,2010,8,ON
68,2010-09-01,127.2,129.1,127.2,129.6,126.5,122.8,411500,513800,499400,517500,296300.0,225500.0,Mississauga,2010,9,ON
69,2010-10-01,127.2,129.4,130.0,129.2,126.5,121.9,411500,515000,510400,515900,296300.0,223900.0,Mississauga,2010,10,ON
70,2010-11-01,129.4,130.7,128.0,131.4,126.6,127.9,418700,520200,502500,524700,296500.0,234900.0,Mississauga,2010,11,ON
71,2010-12-01,128.7,128.5,128.5,128.5,128.4,129.4,416400,511400,504500,513100,300700.0,237700.0,Mississauga,2010,12,ON
72,2011-01-01,132.1,134.0,131.3,134.7,134.5,124.9,427400,533300,515500,537800,315000.0,229400.0,Mississauga,2011,1,ON
73,2011-02-01,133.1,134.2,132.4,134.7,131.6,131.3,430600,534100,519800,537800,308200.0,241100.0,Mississauga,2011,2,ON
74,2011-03-01,133.7,135.7,135.0,135.9,129.2,132.1,432600,540100,530000,542600,302600.0,242600.0,Mississauga,2011,3,ON
75,2011-04-01,135.3,137.7,136.5,138.0,132.0,131.7,437800,548100,535900,551000,309200.0,241900.0,Mississauga,2011,4,ON
76,2011-05-01,137.7,139.0,137.7,139.4,133.3,137.6,445500,553200,540600,556600,312200.0,252700.0,Mississauga,2011,5,ON
77,2011-06-01,137.9,139.2,137.0,139.8,132.2,139.0,446200,554000,537800,558200,309600.0,255300.0,Mississauga,2011,6,ON
78,2011-07-01,137.6,139.0,136.8,139.6,134.4,136.1,445200,553200,537100,557400,314800.0,250000.0,Mississauga,2011,7,ON
79,2011-08-01,139.5,139.8,136.7,140.7,140.2,138.3,451300,556400,536700,561800,328400.0,254000.0,Mississauga,2011,8,ON
80,2011-09-01,138.2,139.7,136.8,140.5,137.9,134.6,447100,556000,537100,561000,323000.0,247200.0,Mississauga,2011,9,ON
81,2011-10-01,141.0,141.7,138.7,142.5,142.6,137.7,456200,564000,544500,569000,334000.0,252900.0,Mississauga,2011,10,ON
82,2011-11-01,140.8,141.2,138.4,142.0,134.6,144.3,455500,562000,543300,567000,315300.0,265000.0,Mississauga,2011,11,ON
83,2011-12-01,138.8,141.8,139.1,142.5,140.1,130.2,449100,564400,546100,569000,328100.0,239100.0,Mississauga,2011,12,ON
84,2012-01-01,142.5,143.0,141.9,143.2,139.9,143.1,461000,569200,557100,571800,327700.0,262800.0,Mississauga,2012,1,ON
85,2012-02-01,144.3,145.6,144.0,146.0,145.5,140.0,466900,579500,565300,583000,340800.0,257100.0,Mississauga,2012,2,ON
86,2012-03-01,145.7,148.0,146.2,148.5,142.2,142.1,471400,589100,574000,592900,333100.0,261000.0,Mississauga,2012,3,ON
87,2012-04-01,146.9,149.0,145.9,149.8,147.1,141.6,475300,593000,572800,598100,344500.0,260100.0,Mississauga,2012,4,ON
88,2012-05-01,149.4,151.0,151.2,150.9,152.1,143.5,483400,601000,593600,602500,356200.0,263500.0,Mississauga,2012,5,ON
89,2012-06-01,148.2,150.4,151.3,150.2,148.3,142.7,479500,598600,594000,599700,347300.0,262100.0,Mississauga,2012,6,ON
90,2012-07-01,145.3,149.0,151.3,148.4,145.6,135.7,470100,593000,594000,592500,341000.0,249200.0,Mississauga,2012,7,ON
91,2012-08-01,146.9,149.3,148.9,149.4,144.8,142.5,475300,594200,584600,596500,339100.0,261700.0,Mississauga,2012,8,ON
92,2012-09-01,147.7,149.2,147.5,149.6,146.3,145.1,477900,593800,579100,597300,342700.0,266500.0,Mississauga,2012,9,ON
93,2012-10-01,146.3,148.7,148.0,148.9,148.8,138.5,473300,591800,581000,594500,348500.0,254400.0,Mississauga,2012,10,ON
94,2012-11-01,145.9,150.8,147.1,151.8,137.5,139.6,472000,600200,577500,606100,322000.0,256400.0,Mississauga,2012,11,ON
95,2012-12-01,142.9,146.9,143.7,147.8,143.0,132.6,462300,584700,564200,590100,334900.0,243500.0,Mississauga,2012,12,ON
96,2013-01-01,146.8,149.4,147.7,149.9,146.9,140.0,475000,594600,579900,598500,344100.0,257100.0,Mississauga,2013,1,ON
97,2013-02-01,150.2,151.5,150.0,151.9,149.0,147.7,486000,603000,588900,606500,349000.0,271300.0,Mississauga,2013,2,ON
98,2013-03-01,151.0,152.9,155.1,152.3,149.4,147.2,488500,608600,608900,608100,349900.0,270300.0,Mississauga,2013,3,ON
99,2013-04-01,154.4,155.4,156.1,155.2,160.8,147.1,499500,618500,612800,619700,376600.0,270200.0,Mississauga,2013,4,ON
100,2013-05-01,153.4,154.7,156.2,154.3,154.5,149.2,496300,615700,613200,616100,361900.0,274000.0,Mississauga,2013,5,ON
101,2013-06-01,152.0,155.0,157.6,154.3,148.7,146.7,491800,616900,618700,616100,348300.0,269400.0,Mississauga,2013,6,ON
102,2013-07-01,150.3,155.6,157.0,155.3,147.1,138.8,486300,619300,616400,620100,344500.0,254900.0,Mississauga,2013,7,ON
103,2013-08-01,151.8,155.9,160.2,154.7,146.7,144.5,491100,620500,628900,617700,343600.0,265400.0,Mississauga,2013,8,ON
104,2013-09-01,152.6,157.8,158.4,157.7,147.3,142.7,493700,628100,621900,629700,345000.0,262100.0,Mississauga,2013,9,ON
105,2013-10-01,155.4,157.7,162.2,156.5,157.8,147.6,502800,627700,636800,624900,369600.0,271100.0,Mississauga,2013,10,ON
106,2013-11-01,153.2,156.6,163.5,154.7,151.9,144.9,495700,623300,641900,617700,355800.0,266100.0,Mississauga,2013,11,ON
107,2013-12-01,156.4,161.0,166.5,159.4,150.2,148.6,506000,640800,653700,636500,351800.0,272900.0,Mississauga,2013,12,ON
108,2014-01-01,154.2,158.4,163.9,156.8,151.0,145.2,498900,630400,643500,626100,353700.0,266700.0,Mississauga,2014,1,ON
109,2014-02-01,157.3,161.8,164.3,161.1,157.3,145.0,508900,644000,645000,643200,368400.0,266300.0,Mississauga,2014,2,ON
110,2014-03-01,159.8,162.7,162.3,162.8,166.2,147.3,517000,647600,637200,650000,389300.0,270500.0,Mississauga,2014,3,ON
111,2014-04-01,162.0,166.5,166.4,166.5,165.8,147.1,524100,662700,653300,664800,388300.0,270200.0,Mississauga,2014,4,ON
112,2014-05-01,162.4,168.4,168.5,168.4,163.3,145.5,525400,670200,661500,672400,382500.0,267200.0,Mississauga,2014,5,ON
113,2014-06-01,163.0,168.3,170.9,167.5,167.2,145.3,527400,669900,670900,668800,391600.0,266900.0,Mississauga,2014,6,ON
114,2014-07-01,162.3,167.1,170.6,166.1,162.3,148.9,525100,665100,669800,663200,380100.0,273500.0,Mississauga,2014,7,ON
115,2014-08-01,163.7,167.4,169.6,166.7,170.8,148.1,529600,666300,665800,665600,400000.0,272000.0,Mississauga,2014,8,ON
116,2014-09-01,161.5,167.9,168.8,167.6,159.8,144.9,522500,668300,662700,669200,374300.0,266100.0,Mississauga,2014,9,ON
117,2014-10-01,162.3,167.1,166.8,167.2,159.5,150.9,525100,665100,654800,667600,373600.0,277100.0,Mississauga,2014,10,ON
118,2014-11-01,163.6,168.0,165.1,168.9,165.4,149.6,529300,668700,648200,674400,387400.0,274700.0,Mississauga,2014,11,ON
119,2014-12-01,163.3,168.6,164.8,169.8,174.4,139.4,528300,671000,647000,678000,408500.0,256000.0,Mississauga,2014,12,ON
120,2015-01-01,161.5,166.8,169.3,166.1,168.8,140.2,522500,663900,664700,663200,395400.0,257500.0,Mississauga,2015,1,ON
121,2015-02-01,169.4,174.0,178.2,172.7,174.7,152.1,548100,692500,699600,689600,409200.0,279300.0,Mississauga,2015,2,ON
122,2015-03-01,172.2,179.8,184.6,178.4,168.8,152.9,557100,715600,724700,712300,395400.0,280800.0,Mississauga,2015,3,ON
123,2015-04-01,176.8,184.5,189.2,183.0,178.1,153.2,572000,734300,742800,730700,417100.0,281400.0,Mississauga,2015,4,ON
124,2015-05-01,176.2,185.0,189.0,183.8,175.4,150.5,570100,736300,742000,733900,410800.0,276400.0,Mississauga,2015,5,ON
125,2015-06-01,178.2,184.3,188.4,183.0,180.6,158.2,576600,733500,739600,730700,423000.0,290500.0,Mississauga,2015,6,ON
126,2015-07-01,177.1,182.4,183.5,182.0,176.5,161.8,573000,726000,720400,726700,413400.0,297200.0,Mississauga,2015,7,ON
127,2015-08-01,177.1,183.9,183.7,184.0,179.2,155.1,573000,731900,721200,734700,419700.0,284900.0,Mississauga,2015,8,ON
128,2015-09-01,178.8,185.8,184.1,186.3,181.5,155.7,578500,739500,722800,743900,425100.0,286000.0,Mississauga,2015,9,ON
129,2015-10-01,177.8,184.7,189.9,183.1,181.2,154.7,575300,735100,745500,731100,424400.0,284100.0,Mississauga,2015,10,ON
130,2015-11-01,180.1,185.8,186.5,185.6,183.2,160.5,582700,739500,732200,741100,429100.0,294800.0,Mississauga,2015,11,ON
131,2015-12-01,179.8,184.7,189.0,183.4,180.0,164.9,581700,735100,742000,732300,421600.0,302800.0,Mississauga,2015,12,ON
132,2016-01-01,184.7,193.5,186.1,195.7,189.2,154.5,597600,770100,730600,781400,443100.0,283700.0,Mississauga,2016,1,ON
133,2016-02-01,185.3,192.4,196.1,191.2,182.6,166.3,599500,765800,769900,763400,427700.0,305400.0,Mississauga,2016,2,ON
134,2016-03-01,190.8,197.9,199.6,197.3,195.5,166.2,617300,787700,783600,787800,457900.0,305200.0,Mississauga,2016,3,ON
135,2016-04-01,193.4,202.1,203.2,201.7,195.6,165.4,625700,804400,797700,805300,458100.0,303800.0,Mississauga,2016,4,ON
136,2016-05-01,199.2,208.9,206.5,209.7,198.2,171.1,644500,831400,810700,837300,464200.0,314200.0,Mississauga,2016,5,ON
137,2016-06-01,201.3,210.4,212.1,209.9,204.6,171.2,651300,837400,832700,838100,479200.0,314400.0,Mississauga,2016,6,ON
138,2016-07-01,203.9,214.5,216.4,213.9,208.0,169.1,659700,853700,849600,854100,487200.0,310600.0,Mississauga,2016,7,ON
139,2016-08-01,208.2,218.2,220.0,217.7,209.4,176.9,673600,868500,863700,869200,490500.0,324900.0,Mississauga,2016,8,ON
140,2016-09-01,209.4,217.5,220.3,216.6,210.5,184.4,677500,865700,864900,864800,493000.0,338700.0,Mississauga,2016,9,ON
141,2016-10-01,214.6,221.3,221.2,221.3,222.1,188.6,694300,880800,868400,883600,520200.0,346400.0,Mississauga,2016,10,ON
142,2016-11-01,216.0,225.6,223.7,226.1,220.3,184.4,698800,897900,878200,902800,516000.0,338700.0,Mississauga,2016,11,ON
143,2016-12-01,218.1,224.7,228.1,223.6,234.3,186.3,705600,894300,895500,892800,548800.0,342200.0,Mississauga,2016,12,ON
144,2017-01-01,227.5,241.2,234.8,243.2,220.8,192.3,736100,960000,921800,971100,517200.0,353200.0,Mississauga,2017,1,ON
145,2017-02-01,244.0,253.6,256.8,252.6,263.7,201.2,789400,1009400,1008200,1008600,617600.0,369500.0,Mississauga,2017,2,ON
146,2017-03-01,257.8,262.9,260.6,263.6,276.9,229.0,834100,1046400,1023100,1052500,648500.0,420600.0,Mississauga,2017,3,ON
147,2017-04-01,255.8,261.3,262.9,260.8,267.9,231.1,827600,1040000,1032100,1041300,627500.0,424400.0,Mississauga,2017,4,ON
148,2017-05-01,245.8,251.2,258.0,249.0,249.5,227.7,795300,999800,1012900,994200,584400.0,418200.0,Mississauga,2017,5,ON
149,2017-06-01,238.8,241.8,249.7,239.3,251.3,221.5,772600,962400,980300,955500,588600.0,406800.0,Mississauga,2017,6,ON
150,2017-07-01,233.2,235.6,241.1,233.8,234.9,225.3,754500,937700,946500,933500,550200.0,413800.0,Mississauga,2017,7,ON
151,2017-08-01,229.1,233.5,234.4,233.2,236.6,211.9,741200,929400,920200,931100,554200.0,389200.0,Mississauga,2017,8,ON
152,2017-09-01,228.9,229.5,228.5,229.8,235.8,222.4,740600,913400,897100,917500,552300.0,408500.0,Mississauga,2017,9,ON
153,2017-10-01,228.1,230.9,230.5,231.0,224.4,222.9,738000,919000,904900,922300,525600.0,409400.0,Mississauga,2017,10,ON
154,2017-11-01,229.8,227.8,231.9,226.5,243.0,226.0,743500,906700,910400,904400,569100.0,415100.0,Mississauga,2017,11,ON
155,2017-12-01,226.5,224.6,233.5,221.9,241.0,221.8,732800,893900,916700,886000,564500.0,407300.0,Mississauga,2017,12,ON
156,2018-01-01,232.9,231.0,230.5,231.1,239.5,233.8,753500,919400,904900,922700,561000.0,429400.0,Mississauga,2018,1,ON
157,2018-02-01,231.8,227.4,227.6,227.3,246.1,233.9,750000,905100,893500,907600,576400.0,429600.0,Mississauga,2018,2,ON
158,2018-03-01,235.7,232.4,238.8,230.5,258.1,229.3,762600,925000,937500,920300,604500.0,421100.0,Mississauga,2018,3,ON
159,2018-04-01,232.5,233.2,238.3,231.6,239.3,226.4,752200,928200,935500,924700,560500.0,415800.0,Mississauga,2018,4,ON
160,2018-05-01,244.7,236.3,238.9,235.5,268.0,251.2,791700,940500,937900,940300,627700.0,461300.0,Mississauga,2018,5,ON
161,2018-06-01,246.7,237.5,238.5,237.1,268.9,255.6,798200,945300,936300,946700,629800.0,469400.0,Mississauga,2018,6,ON
162,2018-07-01,239.9,233.9,231.1,234.8,261.6,241.3,776200,930900,907300,937500,612700.0,443200.0,Mississauga,2018,7,ON
163,2018-08-01,238.9,233.9,235.1,233.6,247.5,245.9,772900,930900,923000,932700,579700.0,451600.0,Mississauga,2018,8,ON
164,2018-09-01,238.4,233.2,226.9,235.2,245.3,247.3,771300,928200,890800,939100,574500.0,454200.0,Mississauga,2018,9,ON
165,2018-10-01,240.8,235.0,235.6,234.8,254.5,246.5,779100,935300,924900,937500,596100.0,452700.0,Mississauga,2018,10,ON
166,2018-11-01,242.3,231.5,228.2,232.5,258.5,259.1,783900,921400,895900,928300,605500.0,475900.0,Mississauga,2018,11,ON
167,2018-12-01,246.2,235.6,235.1,235.8,269.1,258.1,796600,937700,923000,941500,630300.0,474000.0,Mississauga,2018,12,ON
168,2019-01-01,240.2,236.6,234.9,237.2,243.1,247.0,777100,941700,922200,947100,569400.0,453600.0,Mississauga,2019,1,ON
169,2019-02-01,249.6,238.0,233.9,239.4,264.8,268.3,807600,947300,918300,955900,620200.0,492700.0,Mississauga,2019,2,ON
170,2019-03-01,250.2,239.2,237.7,239.7,263.3,269.0,809500,952000,933200,957100,616700.0,494000.0,Mississauga,2019,3,ON
171,2019-04-01,252.4,245.5,240.0,247.3,253.2,268.5,816600,977100,942200,987400,593000.0,493100.0,Mississauga,2019,4,ON
172,2019-05-01,258.7,246.3,244.9,246.8,273.8,278.1,837000,980300,961500,985400,641300.0,510700.0,Mississauga,2019,5,ON
173,2019-06-01,254.2,248.0,246.7,248.4,259.9,265.0,822400,987100,968500,991800,608700.0,486700.0,Mississauga,2019,6,ON
174,2019-07-01,257.6,248.8,241.9,251.1,263.9,273.7,833400,990200,949700,1002600,618100.0,502700.0,Mississauga,2019,7,ON
175,2019-08-01,261.0,247.1,245.1,247.7,272.2,285.2,844400,983500,962200,989000,637500.0,523800.0,Mississauga,2019,8,ON
176,2019-09-01,261.0,247.8,248.1,247.7,265.4,287.4,844400,986300,974000,989000,621600.0,527800.0,Mississauga,2019,9,ON
177,2019-10-01,261.0,247.7,246.0,248.3,279.0,279.6,844400,985900,965800,991400,653500.0,513500.0,Mississauga,2019,10,ON
178,2019-11-01,262.0,248.4,245.4,249.5,275.4,284.2,847700,988700,963400,996200,645000.0,522000.0,Mississauga,2019,11,ON
179,2019-12-01,261.8,250.5,251.6,250.2,256.4,290.1,847000,997000,987800,999000,600500.0,532800.0,Mississauga,2019,12,ON
180,2020-01-01,274.1,255.5,256.4,255.1,273.1,316.2,886800,1016900,1006600,1018600,639600.0,580700.0,Mississauga,2020,1,ON
181,2020-02-01,282.1,270.6,273.7,269.6,302.7,296.5,912700,1077000,1074500,1076500,709000.0,544500.0,Mississauga,2020,2,ON
182,2020-03-01,285.9,270.0,274.2,268.6,292.3,318.7,925000,1074600,1076500,1072500,684600.0,585300.0,Mississauga,2020,3,ON
183,2020-04-01,273.8,264.6,283.3,258.4,292.3,283.8,885900,1053100,1112200,1031700,684600.0,521200.0,Mississauga,2020,4,ON
184,2020-05-01,277.4,264.1,277.5,259.6,295.6,297.1,897500,1051100,1089400,1036500,692300.0,545600.0,Mississauga,2020,5,ON
185,2020-06-01,279.8,268.0,276.7,265.2,302.0,293.3,905300,1066700,1086300,1058900,707300.0,538700.0,Mississauga,2020,6,ON
186,2020-07-01,286.1,270.4,271.1,270.2,313.3,306.1,925700,1076200,1064300,1078900,733800.0,562200.0,Mississauga,2020,7,ON
187,2020-08-01,285.6,274.6,270.1,275.5,316.1,292.6,924000,1092900,1060400,1100000,740400.0,537400.0,Mississauga,2020,8,ON
188,2020-09-01,291.4,280.9,274.9,282.1,317.5,300.4,942800,1118000,1079200,1126400,743600.0,551700.0,Mississauga,2020,9,ON
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,172600,174700,167700,184000,152100.0,135400.0,Niagara_Region,2005,1,ON
1,2005-02-01,100.0,100.0,99.5,100.6,100.1,101.3,172600,174700,166800,185100,152200.0,137100.0,Niagara_Region,2005,2,ON
2,2005-03-01,101.1,101.1,101.0,101.2,100.3,102.7,174500,176600,169300,186200,152500.0,139000.0,Niagara_Region,2005,3,ON
3,2005-04-01,101.9,101.9,101.9,101.9,100.5,104.1,175900,178000,170800,187500,152800.0,140900.0,Niagara_Region,2005,4,ON
4,2005-05-01,102.7,102.7,102.8,102.5,100.6,105.5,177300,179400,172300,188600,153000.0,142800.0,Niagara_Region,2005,5,ON
5,2005-06-01,103.1,103.1,103.0,103.2,100.8,106.9,178000,180100,172700,189800,153300.0,144700.0,Niagara_Region,2005,6,ON
6,2005-07-01,103.7,103.8,103.9,103.6,101.2,106.1,179000,181300,174200,190600,153900.0,143600.0,Niagara_Region,2005,7,ON
7,2005-08-01,103.6,103.6,103.3,104.1,101.7,105.5,178800,181000,173200,191500,154700.0,142800.0,Niagara_Region,2005,8,ON
8,2005-09-01,104.8,105.0,105.3,104.5,102.2,104.7,180900,183400,176500,192200,155400.0,141700.0,Niagara_Region,2005,9,ON
9,2005-10-01,103.9,104.0,103.8,104.2,102.2,105.9,179400,181700,174000,191700,155400.0,143400.0,Niagara_Region,2005,10,ON
10,2005-11-01,104.3,104.3,104.7,103.8,102.2,107.0,180000,182200,175500,190900,155400.0,144900.0,Niagara_Region,2005,11,ON
11,2005-12-01,103.8,103.7,103.9,103.4,102.3,108.2,179200,181200,174200,190200,155600.0,146500.0,Niagara_Region,2005,12,ON
12,2006-01-01,104.2,104.2,104.1,104.2,102.0,107.8,179900,182000,174500,191700,155100.0,145900.0,Niagara_Region,2006,1,ON
13,2006-02-01,105.7,105.8,106.3,105.1,101.8,107.5,182500,184800,178200,193300,154800.0,145500.0,Niagara_Region,2006,2,ON
14,2006-03-01,106.1,106.3,106.6,106.0,101.5,107.1,183100,185700,178700,195000,154400.0,145000.0,Niagara_Region,2006,3,ON
15,2006-04-01,107.5,107.7,108.2,107.2,102.7,107.6,185600,188100,181400,197200,156200.0,145700.0,Niagara_Region,2006,4,ON
16,2006-05-01,108.4,108.7,108.8,108.5,104.0,108.1,187100,189900,182400,199600,158200.0,146400.0,Niagara_Region,2006,5,ON
17,2006-06-01,108.8,109.0,108.3,109.8,105.3,108.6,187800,190400,181600,202000,160100.0,147000.0,Niagara_Region,2006,6,ON
18,2006-07-01,109.0,109.2,108.7,109.8,105.4,108.3,188200,190800,182200,202000,160300.0,146600.0,Niagara_Region,2006,7,ON
19,2006-08-01,109.5,109.7,109.7,109.8,105.6,107.9,189000,191600,183900,202000,160600.0,146100.0,Niagara_Region,2006,8,ON
20,2006-09-01,109.0,109.2,108.9,109.7,105.8,107.5,188200,190800,182600,201800,160900.0,145500.0,Niagara_Region,2006,9,ON
21,2006-10-01,108.5,108.7,108.3,109.2,104.6,106.8,187300,189900,181600,200900,159100.0,144600.0,Niagara_Region,2006,10,ON
22,2006-11-01,108.2,108.5,108.2,108.8,103.4,106.1,186800,189500,181400,200100,157300.0,143600.0,Niagara_Region,2006,11,ON
23,2006-12-01,108.4,108.8,109.2,108.4,102.2,105.4,187100,190100,183100,199400,155400.0,142700.0,Niagara_Region,2006,12,ON
